Row_ID,Year,Transect,Survey,x,y,SVL
114,2021,A4,2,12.62,-1.28,41
115,2021,A3,1,6.92,1.28,29
116,2021,A3,1,7.82,1.26,34
117,2021,A3,2,98.89,1.22,32
118,2021,A3,2,98.8,1.22,34
119,2021,A3,3,79.17,1.21,10
120,2021,A4,3,1.25,-1.21,10
121,2021,A4,1,60.41,1.18,33
122,2021,A4,1,60.41,1.18,30
123,2021,A4,2,32.82,-1.18,18
124,2021,A3,2,7.33,1.15,30
125,2021,A4,2,12.18,-1.14,24
126,2021,A4,3,12.12,-1.11,30
127,2021,A4,2,17.1,1.09,36
128,2021,A3,3,88.18,1.04,25
129,2021,A4,3,32.77,-1.03,20
130,2021,A4,2,23.61,1,14
131,2021,A4,3,6.5,-0.98,25
132,2021,A3,3,98.44,0.96,35
133,2021,A3,2,80.95,0.95,25
134,2021,A4,3,13.93,0.95,30
135,2021,A4,2,82,-0.94,19
136,2021,A4,1,55.2,0.94,34
137,2021,A3,1,9.68,0.94,32
138,2021,A3,3,76.45,0.91,30
139,2021,A4,1,65.6,0.91,29
140,2021,A4,1,66.53,-0.9,29
141,2021,A3,1,7.94,0.9,35
142,2021,A3,1,16.31,-0.87,16
143,2021,A3,1,15.67,-0.85,26
144,2021,A3,1,93,0.8,25
145,2021,A3,2,15.1,-0.8,30
146,2021,A4,3,16.83,0.78,40
147,2021,A3,3,68.03,0.77,20
148,2021,A3,2,25.34,-0.77,25
149,2021,A3,2,67.22,0.74,NA
150,2021,A3,1,45.44,0.73,25
151,2021,A4,3,23.35,0.71,20
152,2021,A3,1,96,0.65,15
153,2021,A4,3,1.28,-0.63,30
154,2021,A4,2,63,-0.6,30
155,2021,A4,2,55.5,0.59,20
156,2021,A3,2,15.63,-0.59,15
157,2021,A4,3,65.9,0.58,31
158,2021,A4,1,55.82,-0.57,19
159,2021,A4,2,38.15,0.57,25
160,2021,A4,3,2.83,0.57,10
161,2021,A3,2,20.24,0.56,20
162,2021,A3,1,81.5,0.53,12
163,2021,A3,1,2.98,-0.53,29
164,2021,A3,2,85.1,-0.52,24
165,2021,A3,1,73,-0.52,30
166,2021,A4,2,22.1,0.49,40
167,2021,A4,1,45.32,-0.48,35
168,2021,A4,2,1.29,-0.48,28
169,2021,A3,1,17.38,0.47,31
170,2021,A4,1,41.46,-0.46,40
171,2021,A3,1,32.8,0.46,11
172,2021,A3,2,41.3,0.45,42
173,2021,A3,2,86.12,-0.44,39
174,2021,A3,2,67.87,0.44,39
175,2021,A3,2,9,0.44,20
176,2021,A3,2,17.22,0.36,30
177,2021,A4,3,81.8,-0.33,38
178,2021,A3,1,9.85,0.32,19
179,2021,A3,2,9.34,0.32,18
180,2021,A3,2,13.13,-0.3,10
181,2021,A3,3,70.48,-0.29,25
182,2021,A3,2,72.62,-0.28,22
183,2021,A3,2,88.19,-0.25,29
184,2021,A3,2,76.23,-0.24,21
185,2021,A4,3,56.4,-0.24,22
186,2021,A3,2,59.6,0.23,NA
187,2021,A3,1,54.65,-0.23,25
188,2021,A3,1,48.73,0.23,15
189,2021,A3,1,91.6,-0.2,19
190,2021,A4,1,29.3,0.2,32
191,2021,A4,3,0.4,NA,30
192,2021,A3,1,63.45,-0.19,35
193,2021,A4,3,25,-0.18,15
194,2021,A3,1,17.78,0.16,40
195,2021,A3,3,93.9,0.15,35
196,2021,A3,3,72.64,-0.15,25
197,2021,A3,2,30.89,0.15,30
198,2021,A4,3,29.97,0.15,13
199,2021,A3,3,63.43,-0.14,43
200,2021,A3,3,63.4,-0.13,36
201,2021,A3,2,91.2,0.12,15
202,2021,A3,3,86,-0.12,35
203,2021,A4,1,81.35,0.12,40
204,2021,A3,1,25.35,-0.12,24
205,2021,A3,3,91.47,-0.07,30
206,2021,A3,3,82.78,-0.07,25
207,2021,A3,1,43.25,-0.07,33
208,2021,A4,3,2.83,0.06,10
209,2021,A3,1,47.82,0.05,25
210,2021,A4,3,24.85,0.05,10
211,2021,A3,2,9.96,-0.02,35
212,2021,A3,1,63.4,-0.01,45
213,2021,A3,1,43.3,-0.01,33
214,2021,A3,2,100,0,42
215,2021,A3,1,47.89,0,40
216,2021,A3,1,47.76,0,30
217,2021,A4,2,21.5,0,25
218,2021,A3,3,42.98,NA,35
219,2021,A3,3,42.93,NA,32
220,2021,D1,2,9.51,-1.56,35
221,2021,D1,2,10.1,-1.24,40
222,2021,D1,3,48.37,0.07,41
223,2021,E1,1,100,-1.11,15
224,2021,E2,2,17.53,-0.86,34
225,2021,E2,3,17.65,-0.83,35
226,2021,E2,3,10.9,0.26,40
227,2021,E2,1,10.86,0.13,39
228,2021,C2,1,66.9,3.05,31
229,2021,C2,2,54.08,-0.23,28
230,2021,C2,2,67.27,0.21,40
231,2021,C2,1,21.28,1.94,13
232,2021,C2,3,20.14,1.9,23
233,2021,C2,1,30.13,1.88,25
234,2021,C2,3,29.94,1.84,24
235,2021,C2,1,30,1.76,24
236,2021,C2,1,23.79,1.62,10
237,2021,C2,3,28.85,1.57,21
238,2021,C2,1,98.73,-1.55,26
239,2021,C2,1,29.95,1.45,12
240,2021,C2,2,72.52,-0.14,40
241,2021,C2,1,72.22,-1.13,25
242,2021,C2,3,33.78,-1.02,40
243,2021,C1,3,1.26,-1,35
244,2021,C2,2,49.64,-0.935,23
245,2021,C2,1,49.83,-0.9,23
246,2021,C2,3,49.82,0.86,12
247,2021,C2,3,50.75,0.83,14
248,2021,C2,2,50.16,0.775,12
249,2021,C2,1,86.19,0.73,24
250,2021,C2,3,3.21,-0.73,13
251,2021,C2,2,49.4,-0.72,23
252,2021,C2,1,49.15,-0.71,23
253,2021,C2,1,33.04,-0.62,25
254,2021,C2,1,24.38,0.61,25
255,2021,C2,2,95.31,-0.58,10
256,2021,C2,1,70.82,-0.53,36
257,2021,C2,1,33.76,-0.53,10
258,2021,C2,1,33.83,-0.52,10
259,2021,C2,3,24.24,0.52,13
260,2021,C1,3,1.34,0.5,35
261,2021,C2,1,35.9,0.47,28
262,2021,C2,3,9.55,0.46,38
263,2021,C2,2,50.58,0.44,24
264,2021,C1,2,1.15,0.42,35
265,2021,C2,1,42.55,-0.41,14
266,2021,C2,3,49.78,0.4,30
267,2021,C2,3,26.98,0.4,35
268,2021,C1,3,1.34,0.4,30
269,2021,C1,2,1.3,0.4,29
270,2021,C2,1,50.55,0.38,25
271,2021,C2,3,59.35,-0.37,25
272,2021,C2,3,4.51,0.36,29
273,2021,C1,3,1.44,0.36,35
274,2021,C2,1,94.37,-0.35,14
275,2021,C2,3,3.48,0.34,25
276,2021,C1,3,1.47,0.34,35
277,2021,C2,3,35.63,0.32,25
278,2021,C2,2,94.34,-0.31,15
279,2021,C2,1,4.56,0.3,30
280,2021,C1,3,1.8,-0.29,35
281,2021,C1,3,1.42,0.29,30
282,2021,C2,2,35.62,0.28,28
283,2021,C2,2,80.01,0.25,40
284,2021,C2,1,24.78,0.22,38
285,2021,C2,2,72.53,-0.18,38
286,2021,C2,2,80.16,0.17,40
287,2021,C2,3,24.61,0.16,34
288,2021,C2,3,38.66,-0.13,10
289,2021,C1,2,2.36,0.13,32
290,2021,C1,2,1.33,0.12,30
291,2021,C1,2,1.33,0.12,25
292,2021,C1,2,1.33,0.12,35
293,2021,C2,1,72.66,-0.1,38
294,2021,C1,1,1.9,-0.1,38
295,2021,C2,2,79.9,0.08,13
296,2021,C1,1,23.42,0.06,31
297,2021,C2,1,40.2,0,26
298,2021,C1,1,1.52,0,40
299,2021,B2,3,97.99,-4.94,25
300,2021,B2,3,93.2,-2.37,40
301,2021,B2,1,58.9,2.31,13
302,2021,B2,2,58.9,2.2,10
303,2021,B2,1,57.55,2.14,16
304,2021,B2,1,67.2,2.04,20
305,2021,B2,1,67.2,2.04,20
306,2021,B2,1,67.2,2.04,15
307,2021,B2,1,67,2,16
308,2021,B2,1,67,1.98,15
309,2021,B2,1,58.37,1.98,14
310,2021,B2,1,67,1.94,17
311,2021,B2,1,57.42,1.8,38
312,2021,B2,1,57.38,1.8,36
313,2021,B2,3,88.75,-1.78,23
314,2021,B2,2,57.8,1.74,35
315,2021,B2,2,51.1,-1.54,30
316,2021,B2,1,51.18,-1.38,34
317,2021,B2,1,99.52,1.37,25
318,2021,B2,3,99.58,1.29,24
319,2021,B2,1,51.43,-1.29,30
320,2021,B2,1,49.28,1.28,33
321,2021,B2,1,59.8,-1.27,15
322,2021,B2,1,49.3,1.27,34
323,2021,B2,1,49.48,1.24,38
324,2021,B1,3,39.23,1.14,40
325,2021,B1,3,78.55,-1.05,32
326,2021,B1,1,78.5,-1.02,33
327,2021,B1,2,78.43,-0.98,40
328,2021,B1,2,39.1,0.93,32
329,2021,B1,1,38.99,0.92,40
330,2021,B1,1,56.28,0.89,24
331,2021,B1,3,56.08,0.81,25
332,2021,B2,3,71.46,0.8,29
333,2021,B2,3,83.94,-0.75,27
334,2021,B1,1,25.45,0.69,40
335,2021,B1,2,74.91,-0.68,35
336,2021,B1,1,23.17,0.59,40
337,2021,B1,1,7.5,-0.54,25
338,2021,B2,1,44.22,-0.5,31
339,2021,B1,2,23.22,0.46,41
340,2021,B1,3,19.2,-0.46,42
341,2021,B2,1,62.31,0.37,32
342,2021,B2,1,62.27,0.36,29
343,2021,B2,1,85.94,-0.35,44
344,2021,B2,3,77.86,0.32,28
345,2021,B2,3,72.36,0.32,60
346,2021,B2,3,72.36,0.32,34
347,2021,B2,1,43.14,-0.32,24
348,2021,B2,1,98.11,-0.31,35
349,2021,B2,1,84.28,-0.31,30
350,2021,B2,2,19.67,0.31,35
351,2021,B1,1,30.47,-0.29,35
352,2021,B2,1,43.38,-0.275,25
353,2021,B1,2,78.76,0.25,40
354,2021,B1,3,30.51,-0.235,31
355,2021,B1,3,78.77,0.23,34
356,2021,B2,1,58.27,-0.11,15
357,2021,B2,3,83.96,-0.07,31
358,2021,B2,1,83.91,0.06,30
359,2021,B1,3,22.38,0.06,30
360,2021,B2,3,91.5,-0.04,15
361,2021,B1,1,6.88,-0.03,25
362,2021,B1,2,6.8,0,28
363,2021,B2,3,94.5,-0.647,38
364,2021,A1,3,99,-2.24,25
365,2021,A1,3,77.25,1.83,10
366,2021,A1,3,77,1.78,40
367,2021,A1,3,88.01,1.62,30
368,2021,A1,3,88,1.59,35
369,2021,A1,2,85.5,1.54,29
370,2021,A1,3,79.32,1.42,30
371,2021,A1,3,26,1.42,34
372,2021,A1,3,25.9,1.32,35
373,2021,A1,2,32.4,1.28,25
374,2021,A1,3,32.27,1.25,22
375,2021,A1,3,74.84,1.11,35
376,2021,A1,1,62.2,1.1,35
377,2021,A1,1,86,1.09,30
378,2021,A1,1,65,0.97,40
379,2021,A1,1,85.37,0.96,23
380,2021,A1,1,13.23,-0.94,32
381,2021,A1,1,94.39,-0.93,30
382,2021,A1,2,81.63,0.91,35
383,2021,A1,2,95.73,0.86,16
384,2021,A1,2,81.92,-0.84,31
385,2021,A1,3,13.4,-0.84,34
386,2021,A1,1,96.6,-0.82,15
387,2021,A1,2,13.35,-0.82,35
388,2021,A1,1,96.3,-0.78,13
389,2021,A1,3,86.83,0.76,40
390,2021,A1,2,15.3,-0.75,40
391,2021,A1,2,50.47,-0.71,27
392,2021,A1,1,87.44,-0.69,28
393,2021,A1,2,29.13,0.69,10
394,2021,A1,2,86.24,0.68,38
395,2021,A1,1,87,0.66,38
396,2021,A1,1,75.06,0.64,40
397,2021,A1,2,85.4,-0.62,27
398,2021,A1,1,82.6,-0.6,41
399,2021,A1,3,22.78,-0.59,40
400,2021,A1,1,22.92,0.58,43
401,2021,A1,1,95.33,0.57,18
402,2021,A1,2,87.26,-0.54,25
403,2021,A1,1,22.93,0.54,40
404,2021,A1,2,22.75,-0.54,45
405,2021,A1,3,95.35,0.53,20
406,2021,A1,3,87.09,-0.49,25
407,2021,A1,3,71.31,-0.43,40
408,2021,A1,3,93.92,0.41,35
409,2021,A1,2,24.43,-0.37,25
410,2021,A1,3,93.22,-0.34,25
411,2021,A1,1,75.53,0.32,36
412,2021,A1,2,95.71,0.3,16
413,2021,A1,1,45.7,0.3,35
414,2021,A1,1,1.9,-0.3,30
415,2021,A1,1,43,-0.29,25
416,2021,A1,2,93.19,0.27,21
417,2021,A1,1,23.05,-0.26,33
418,2021,A1,1,71.19,-0.25,35
419,2021,A1,2,45.53,0.24,35
420,2021,A1,3,1.6,-0.21,35
421,2021,A1,1,53.3,0.2,15
422,2021,A1,1,93.9,0.17,34
423,2021,A1,1,93.9,0.17,34
424,2021,A1,1,7.88,0.155,34
425,2021,A1,1,19.68,-0.15,39
426,2021,A1,3,44.16,0.14,34
427,2021,A1,3,42.92,-0.14,23
428,2021,A1,1,19.68,-0.14,33
429,2021,A1,2,75.19,-0.1,33
430,2021,A1,3,19.73,0.1,34
431,2021,A1,3,19.72,0.1,40
432,2021,A1,3,7.85,0.1,35
433,2021,A1,3,50.44,-0.05,33
434,2021,A1,1,50.66,-0.02,35
435,2021,A1,2,19.66,0.02,35
436,2021,A1,2,19.63,0.02,35
437,2021,A1,1,44.3,0.01,40
438,2015,B1,2,97.9,NA,NA
439,2015,A1,2,97.75,NA,24.35
440,2015,B1,1,97.7,NA,NA
441,2015,C2,1,97.4,NA,NA
442,2015,B2,2,97,NA,NA
443,2015,B1,2,95.6,NA,NA
444,2015,A1,2,94.65,NA,28.89
445,2015,A1,1,94.6,NA,NA
446,2015,A1,1,94.6,NA,NA
447,2015,B1,2,94.1,NA,NA
448,2015,A1,1,93.9,NA,NA
449,2015,B1,2,93.9,NA,NA
450,2015,A1,2,93.75,NA,30
451,2015,A1,2,93.75,NA,33.57
452,2015,C3,2,93.1,NA,NA
453,2015,C3,1,92.9,NA,NA
454,2015,A4,2,92.6,NA,NA
455,2015,B2,2,91.8,NA,NA
456,2015,A4,1,91.7,NA,NA
457,2015,B4,2,91.3,NA,NA
458,2015,A4,1,91,NA,NA
459,2015,C1,1,90.5,NA,NA
460,2015,A4,2,90.3,NA,NA
461,2015,C1,1,89.5,NA,NA
462,2015,A4,1,89.3,NA,NA
463,2015,A1,2,89.15,NA,25
464,2015,A1,2,89.15,NA,29.95
465,2015,B3,1,87.8,NA,NA
466,2015,A1,2,86.4,NA,27.86
467,2015,A4,1,85.9,NA,NA
468,2015,A1,2,85.3,NA,28.59
469,2015,A1,2,84.95,NA,13.64
470,2015,A1,1,82.6,NA,NA
471,2015,A1,1,81.8,NA,NA
472,2015,A1,2,77.3,NA,37.47
473,2015,A1,1,76,NA,NA
474,2015,C2,1,74.5,NA,NA
475,2015,C2,2,74.35,NA,NA
476,2015,B1,1,72.5,NA,NA
477,2015,C1,1,71.6,NA,NA
478,2015,C3,2,71.5,NA,NA
479,2015,B1,1,70.7,NA,NA
480,2015,B1,2,70.65,NA,NA
481,2015,C3,1,70.3,NA,NA
482,2015,B1,1,70.1,NA,NA
483,2015,B1,1,70.1,NA,NA
484,2015,B2,1,69.4,NA,NA
485,2015,B1,1,68.1,NA,NA
486,2015,B1,2,68.1,NA,NA
487,2015,C1,2,66.6,NA,NA
488,2015,C1,1,66,NA,NA
489,2015,B4,1,65.6,NA,NA
490,2015,A4,2,65.4,NA,NA
491,2015,C2,1,64.6,NA,NA
492,2015,A1,1,63.8,NA,NA
493,2015,B2,2,61,NA,NA
494,2015,B2,1,60.9,NA,NA
495,2015,B2,1,60.5,NA,NA
496,2015,B2,2,60.4,NA,NA
497,2015,A4,1,59.6,NA,NA
498,2015,A4,1,59.6,NA,NA
499,2015,B2,2,56.6,NA,NA
500,2015,B3,1,55.6,NA,NA
501,2015,A4,2,55.4,NA,NA
502,2015,B3,2,54.84,NA,NA
503,2015,C3,2,54.4,NA,NA
504,2015,C3,1,54.3,NA,NA
505,2015,B2,2,51.6,NA,NA
506,2015,B2,1,51.5,NA,NA
507,2015,B2,2,50.5,NA,NA
508,2015,B2,2,50.1,NA,NA
509,2015,A1,2,48.1,NA,22.99
510,2015,C1,1,47.6,NA,NA
511,2015,B2,1,46.9,NA,NA
512,2015,B2,2,46.8,NA,NA
513,2015,C1,1,46.7,NA,NA
514,2015,B2,1,45.6,NA,NA
515,2015,B2,2,45.4,NA,NA
516,2015,C1,1,45.2,NA,NA
517,2015,A1,1,43.5,NA,NA
518,2015,A1,1,43.5,NA,NA
519,2015,A1,2,43.5,NA,36
520,2015,A1,2,43,NA,21.83
521,2015,C1,1,43,NA,NA
522,2015,A1,1,42.7,NA,NA
523,2015,C1,1,42.5,NA,NA
524,2015,A1,2,42.4,NA,14.04
525,2015,C1,1,42.4,NA,NA
526,2015,C1,2,40.9,NA,NA
527,2015,C1,1,40.3,NA,NA
528,2015,C2,2,38.7,NA,NA
529,2015,A1,2,38.3,NA,32.74
530,2015,A4,1,37.8,NA,NA
531,2015,B2,2,37.2,NA,NA
532,2015,A4,2,37,NA,NA
533,2015,B2,1,35.7,NA,NA
534,2015,B2,2,35.4,NA,NA
535,2015,B2,1,35,NA,NA
536,2015,C2,2,34.9,NA,NA
537,2015,A1,2,34.7,NA,10.76
538,2015,A1,1,33.8,NA,NA
539,2015,C2,1,33.8,NA,NA
540,2015,A1,2,33.4,NA,28.96
541,2015,A1,2,33.3,NA,20.21
542,2015,A1,2,33.2,NA,39.98
543,2015,A1,2,33.2,NA,33
544,2015,A1,2,33.2,NA,37.68
545,2015,A4,2,32.5,NA,NA
546,2015,A4,2,32.5,NA,NA
547,2015,B4,2,32.2,NA,NA
548,2015,B3,2,31.7,NA,NA
549,2015,C2,1,30.8,NA,NA
550,2015,A4,2,30.1,NA,NA
551,2015,B3,2,29.6,NA,NA
552,2015,B3,2,29,NA,NA
553,2015,A1,2,28.4,NA,11.91
554,2015,A4,2,28.3,NA,NA
555,2015,C1,1,28.3,NA,NA
556,2015,C1,1,28.3,NA,NA
557,2015,A1,2,27.9,NA,33.65
558,2015,C2,1,26,NA,NA
559,2015,A4,2,25,NA,NA
560,2015,A1,2,24.9,NA,41.08
561,2015,C2,1,24.9,NA,NA
562,2015,B2,1,24.1,NA,NA
563,2015,B2,2,24.1,NA,NA
564,2015,A1,1,23.4,NA,NA
565,2015,A1,1,23.4,NA,NA
566,2015,B2,1,23.1,NA,NA
567,2015,A1,2,22.2,NA,11.59
568,2015,A4,2,22.2,NA,NA
569,2015,A1,2,22,NA,10.35
570,2015,A4,1,22,NA,NA
571,2015,C1,2,21.8,NA,NA
572,2015,A1,2,21.6,NA,31.94
573,2015,A1,1,21.5,NA,NA
574,2015,C1,1,21.3,NA,NA
575,2015,C1,1,21.3,NA,NA
576,2015,C1,1,21.3,NA,NA
577,2015,C2,2,20.1,NA,NA
578,2015,B4,1,19,NA,NA
579,2015,C1,1,18.7,NA,NA
580,2015,A1,1,18.5,NA,NA
581,2015,A1,1,18.5,NA,NA
582,2015,A1,1,17,NA,NA
583,2015,C2,2,16.7,NA,NA
584,2015,A1,2,16.1,NA,11.1
585,2015,C1,2,15.6,NA,NA
586,2015,A4,1,15.1,NA,NA
587,2015,B1,2,15.1,NA,NA
588,2015,B1,2,15,NA,NA
589,2015,A1,1,14.9,NA,NA
590,2015,A4,2,14.3,NA,NA
591,2015,C2,2,13.8,NA,NA
592,2015,A4,1,13.4,NA,NA
593,2015,C2,2,13.3,NA,NA
594,2015,C2,2,13.3,NA,NA
595,2015,C2,2,13.3,NA,NA
596,2015,C1,1,12.5,NA,NA
597,2015,C1,2,12.3,NA,NA
598,2015,A1,2,12.2,NA,29.96
599,2015,C1,2,12.2,NA,NA
600,2015,C1,1,12.1,NA,NA
601,2015,C2,1,12.1,NA,NA
602,2015,A4,1,11.6,NA,NA
603,2015,A1,1,8.1,NA,NA
604,2015,B2,1,8,NA,NA
605,2015,B1,2,7.5,NA,NA
606,2015,A1,2,7.4,NA,31.25
607,2015,C2,1,7.1,NA,NA
608,2015,C1,1,6.8,NA,NA
609,2015,B1,2,6.5,NA,NA
610,2015,C1,2,6.5,NA,NA
611,2015,C1,1,6.2,NA,NA
612,2015,B1,2,6.1,NA,NA
613,2015,C1,2,6.1,NA,NA
614,2015,C1,2,6.1,NA,NA
615,2015,C1,1,6,NA,NA
616,2015,B2,1,5.7,NA,NA
617,2015,B1,1,4.75,NA,NA
618,2015,B1,2,4.4,NA,NA
619,2015,A1,1,4.3,NA,NA
620,2015,B1,1,4.2,NA,NA
621,2015,B1,2,3.8,NA,NA
622,2015,B1,1,3.7,NA,NA
623,2015,C1,1,3.5,NA,NA
624,2015,C1,1,3.5,NA,NA
625,2015,B1,2,3.2,NA,NA
626,2015,C2,1,2.3,NA,NA
627,2015,C2,2,2.2,NA,NA
628,2015,C1,1,0.6,NA,NA
629,2015,C1,1,0.5,NA,NA
630,2015,B1,1,0.45,NA,NA
631,2015,C2,1,0.3,NA,NA
632,2015,B1,2,0.2,NA,NA
633,2015,B1,2,0,NA,NA
634,2012,A2,1,18.2,NA,NA
635,2012,A2,1,18.4,NA,NA
636,2012,A2,1,18.9,NA,NA
637,2012,A2,1,18.9,NA,NA
638,2012,A2,1,29,NA,NA
639,2012,A2,1,29.9,NA,NA
640,2012,A2,1,30,NA,NA
641,2012,A2,1,32.2,NA,NA
642,2012,A2,1,32.2,NA,NA
643,2012,A2,1,32.4,NA,NA
644,2012,A2,1,32.9,NA,NA
645,2012,A2,1,33,NA,NA
646,2012,A2,1,33,NA,NA
647,2012,A2,1,39,NA,NA
648,2012,A2,1,43.3,NA,NA
649,2012,A2,1,44.5,NA,NA
650,2012,A2,1,46.8,NA,NA
651,2012,A2,1,50,NA,NA
652,2012,A2,1,51.5,NA,NA
653,2012,A2,1,52,NA,NA
654,2012,A2,1,58,NA,NA
655,2012,A2,1,58.1,NA,NA
656,2012,A2,1,70,NA,NA
657,2012,A2,1,70,NA,NA
658,2012,A2,1,73.5,NA,NA
659,2012,A2,1,88,NA,NA
660,2012,A2,1,95.7,NA,NA
661,2012,A2,1,95.9,NA,NA
662,2012,A2,1,96,NA,NA
663,2012,A3,1,0.4,NA,NA
664,2012,A3,1,1.2,NA,NA
665,2012,A3,1,1.4,NA,NA
666,2012,A3,1,3.4,NA,NA
667,2012,A3,1,5.8,NA,NA
668,2012,A3,1,6.6,NA,NA
669,2012,A3,1,7.4,NA,NA
670,2012,A3,1,7.4,NA,NA
671,2012,A3,1,9.3,NA,NA
672,2012,A3,1,9.4,NA,NA
673,2012,A3,1,10,NA,NA
674,2012,A3,1,10,NA,NA
675,2012,A3,1,13.7,NA,NA
676,2012,A3,1,14,NA,NA
677,2012,A3,1,14,NA,NA
678,2012,A3,1,15.6,NA,NA
679,2012,A3,1,18,NA,NA
680,2012,A3,1,18,NA,NA
681,2012,A3,1,18,NA,NA
682,2012,A3,1,22.5,NA,NA
683,2012,A3,1,32,NA,NA
684,2012,A3,1,42,NA,NA
685,2012,A3,1,54,NA,NA
686,2012,A3,1,54,NA,NA
687,2012,A3,1,57.5,NA,NA
688,2012,A3,1,62,NA,NA
689,2012,A3,1,72.2,NA,NA
690,2012,A3,1,77.9,NA,NA
691,2012,A3,1,80.4,NA,NA
692,2012,A3,1,81.9,NA,NA
693,2012,A3,1,81.9,NA,NA
694,2012,A3,1,85.3,NA,NA
695,2012,A3,1,88.6,NA,NA
